accuracy,f1_score,log_loss,fpr,tpr,auc,preprocess_time,training_time,prediction_time,model_size,n_samples,n_features,enery_prep,energy_train,energy_pred
0.6772009029345373,0.8075370121130552,0.6313477744424721,"[0.         0.00699301 0.00699301 0.01398601 0.01398601 0.02097902
 0.02097902 0.03496503 0.03496503 0.06293706 0.06293706 0.06993007
 0.06993007 0.09090909 0.09090909 0.0979021  0.0979021  0.1048951
 0.1048951  0.11188811 0.11188811 0.11888112 0.11888112 0.12587413
 0.12587413 0.13286713 0.13286713 0.13986014 0.13986014 0.16083916
 0.16083916 0.16783217 0.16783217 0.18881119 0.18881119 0.1958042
 0.1958042  0.2027972  0.2027972  0.21678322 0.21678322 0.22377622
 0.22377622 0.23076923 0.23076923 0.24475524 0.24475524 0.25174825
 0.25174825 0.26573427 0.26573427 0.27272727 0.27272727 0.27972028
 0.27972028 0.28671329 0.28671329 0.29370629 0.29370629 0.30769231
 0.30769231 0.31468531 0.31468531 0.32867133 0.32867133 0.33566434
 0.33566434 0.34265734 0.34265734 0.34965035 0.34965035 0.35664336
 0.35664336 0.36363636 0.36363636 0.37762238 0.37762238 0.38461538
 0.38461538 0.3986014  0.3986014  0.40559441 0.40559441 0.41258741
 0.41258741 0.41958042 0.41958042 0.44055944 0.44055944 0.44755245
 0.44755245 0.45454545 0.45454545 0.47552448 0.47552448 0.48951049
 0.48951049 0.5034965  0.5034965  0.51048951 0.51048951 0.51748252
 0.51748252 0.53146853 0.53146853 0.53846154 0.53846154 0.55244755
 0.55244755 0.55944056 0.55944056 0.58041958 0.58041958 0.59440559
 0.59440559 0.60839161 0.60839161 0.61538462 0.61538462 0.62237762
 0.62237762 0.65034965 0.65034965 0.67832168 0.67832168 0.69230769
 0.69230769 0.6993007  0.6993007  0.70629371 0.70629371 0.71328671
 0.71328671 0.72027972 0.72027972 0.72727273 0.72727273 0.73426573
 0.73426573 0.74125874 0.74125874 0.75524476 0.75524476 0.76223776
 0.76223776 0.76923077 0.76923077 0.77622378 0.77622378 0.78321678
 0.78321678 0.79020979 0.79020979 0.8041958  0.8041958  0.81118881
 0.81118881 0.81818182 0.81818182 0.83916084 0.83916084 0.86713287
 0.86713287 0.87412587 0.87412587 0.88111888 0.88111888 0.9020979
 0.9020979  0.90909091 0.90909091 0.92307692 0.92307692 0.93006993
 0.93006993 0.93706294 0.93706294 0.95104895 0.95104895 0.95804196
 0.95804196 0.96503497 0.96503497 0.98601399 0.98601399 0.99300699
 0.99300699 1.        ]","[0.         0.         0.00333333 0.00333333 0.00666667 0.00666667
 0.01       0.01       0.01666667 0.01666667 0.02       0.02
 0.02333333 0.02333333 0.02666667 0.02666667 0.03       0.03
 0.03333333 0.03333333 0.03666667 0.03666667 0.04       0.04
 0.04666667 0.04666667 0.05       0.05       0.06       0.06
 0.06666667 0.06666667 0.07333333 0.07333333 0.09333333 0.09333333
 0.13333333 0.13333333 0.14       0.14       0.15       0.15
 0.15333333 0.15333333 0.16       0.16       0.16666667 0.16666667
 0.18       0.18       0.18333333 0.18333333 0.19       0.19
 0.19666667 0.19666667 0.2        0.2        0.21333333 0.21333333
 0.22666667 0.22666667 0.25666667 0.25666667 0.30333333 0.30333333
 0.34333333 0.34333333 0.34666667 0.34666667 0.37666667 0.37666667
 0.39333333 0.39333333 0.40666667 0.40666667 0.41       0.41
 0.42       0.42       0.42666667 0.42666667 0.43333333 0.43333333
 0.44666667 0.44666667 0.46       0.46       0.46666667 0.46666667
 0.47333333 0.47333333 0.49333333 0.49333333 0.52333333 0.52333333
 0.53333333 0.53333333 0.56333333 0.56333333 0.57666667 0.57666667
 0.58       0.58       0.59333333 0.59333333 0.61       0.61
 0.62333333 0.62333333 0.64       0.64       0.64666667 0.64666667
 0.65333333 0.65333333 0.65666667 0.65666667 0.66       0.66
 0.66666667 0.66666667 0.67333333 0.67333333 0.68333333 0.68333333
 0.71333333 0.71333333 0.71666667 0.71666667 0.72       0.72
 0.72333333 0.72333333 0.73       0.73       0.75       0.75
 0.78666667 0.78666667 0.79       0.79       0.79666667 0.79666667
 0.80333333 0.80333333 0.82       0.82       0.82666667 0.82666667
 0.83666667 0.83666667 0.84       0.84       0.84333333 0.84333333
 0.86       0.86       0.86333333 0.86333333 0.87666667 0.87666667
 0.88333333 0.88333333 0.89333333 0.89333333 0.90666667 0.90666667
 0.91333333 0.91333333 0.92       0.92       0.92666667 0.92666667
 0.93333333 0.93333333 0.94333333 0.94333333 0.95       0.95
 0.96       0.96       0.96666667 0.96666667 0.98333333 0.98333333
 1.         1.        ]",0.49601398601398594,0.09567785263061523,0.013784646987915039,0.011836051940917969,1625,797,1,2.627547286273511e-07,5.916693871020444e-08,3.3851783947606157e-08
0.6794582392776524,0.8091397849462366,0.6272285794288038,"[0.         0.00704225 0.02112676 0.02112676 0.02816901 0.02816901
 0.03521127 0.03521127 0.04929577 0.04929577 0.05633803 0.05633803
 0.06338028 0.06338028 0.12676056 0.12676056 0.13380282 0.13380282
 0.14084507 0.14084507 0.16901408 0.16901408 0.18309859 0.18309859
 0.19014085 0.19014085 0.1971831  0.1971831  0.20422535 0.20422535
 0.21126761 0.21126761 0.22535211 0.22535211 0.23239437 0.23239437
 0.23943662 0.23943662 0.25352113 0.25352113 0.26056338 0.26056338
 0.26760563 0.26760563 0.27464789 0.27464789 0.28169014 0.28169014
 0.28873239 0.28873239 0.29577465 0.29577465 0.3028169  0.3028169
 0.30985915 0.30985915 0.31690141 0.31690141 0.32394366 0.32394366
 0.33098592 0.33098592 0.33802817 0.33802817 0.36619718 0.36619718
 0.37323944 0.37323944 0.38732394 0.38732394 0.40140845 0.40140845
 0.41549296 0.41549296 0.42253521 0.42253521 0.42957746 0.42957746
 0.43661972 0.43661972 0.44366197 0.44366197 0.45070423 0.45070423
 0.45774648 0.45774648 0.46478873 0.46478873 0.47887324 0.47887324
 0.49295775 0.49295775 0.51408451 0.51408451 0.52112676 0.52112676
 0.52816901 0.52816901 0.57746479 0.57746479 0.6056338  0.6056338
 0.65492958 0.65492958 0.67605634 0.67605634 0.70422535 0.70422535
 0.75352113 0.75352113 0.76056338 0.76056338 0.76760563 0.76760563
 0.77464789 0.77464789 0.78169014 0.78169014 0.78873239 0.78873239
 0.79577465 0.79577465 0.8028169  0.8028169  0.80985915 0.80985915
 0.81690141 0.81690141 0.83098592 0.83098592 0.83802817 0.83802817
 0.84507042 0.84507042 0.86619718 0.86619718 0.88732394 0.88732394
 0.8943662  0.8943662  0.9084507  0.9084507  0.91549296 0.91549296
 0.92253521 0.92253521 0.92957746 0.92957746 0.94366197 0.94366197
 0.95774648 0.95774648 0.97887324 0.97887324 0.98591549 0.98591549
 0.99295775 0.99295775 1.        ]","[0.         0.         0.         0.01328904 0.01328904 0.01993355
 0.01993355 0.03322259 0.03322259 0.04318937 0.04318937 0.04651163
 0.04651163 0.05315615 0.05315615 0.06312292 0.06312292 0.06644518
 0.06644518 0.06976744 0.06976744 0.089701   0.089701   0.10299003
 0.10299003 0.10963455 0.10963455 0.11295681 0.11295681 0.11960133
 0.11960133 0.12624585 0.12624585 0.13289037 0.13289037 0.13953488
 0.13953488 0.15614618 0.15614618 0.16943522 0.16943522 0.18604651
 0.18604651 0.19601329 0.19601329 0.21594684 0.21594684 0.22591362
 0.22591362 0.23920266 0.23920266 0.3089701  0.3089701  0.31561462
 0.31561462 0.35215947 0.35215947 0.37209302 0.37209302 0.38870432
 0.38870432 0.42524917 0.42524917 0.42857143 0.42857143 0.44186047
 0.44186047 0.45847176 0.45847176 0.46179402 0.46179402 0.4717608
 0.4717608  0.48172757 0.48172757 0.49501661 0.49501661 0.50830565
 0.50830565 0.53820598 0.53820598 0.54152824 0.54152824 0.57807309
 0.57807309 0.58139535 0.58139535 0.58803987 0.58803987 0.59136213
 0.59136213 0.6179402  0.6179402  0.64784053 0.64784053 0.65116279
 0.65116279 0.65780731 0.65780731 0.66112957 0.66112957 0.67109635
 0.67109635 0.67774086 0.67774086 0.68106312 0.68106312 0.6910299
 0.6910299  0.70431894 0.70431894 0.74086379 0.74086379 0.76744186
 0.76744186 0.77076412 0.77076412 0.7807309  0.7807309  0.80398671
 0.80398671 0.81395349 0.81395349 0.84385382 0.84385382 0.86378738
 0.86378738 0.86710963 0.86710963 0.88372093 0.88372093 0.88704319
 0.88704319 0.89368771 0.89368771 0.89700997 0.89700997 0.90033223
 0.90033223 0.910299   0.910299   0.9269103  0.9269103  0.93023256
 0.93023256 0.94019934 0.94019934 0.94352159 0.94352159 0.96013289
 0.96013289 0.97674419 0.97674419 0.9833887  0.9833887  0.99335548
 0.99335548 1.         1.        ]",0.5130316784427496,0.04400944709777832,0.014051675796508789,0.01489400863647461,1625,796,1,1.28082192785736e-07,4.603466854722737e-08,3.511290289208186e-08
0.6794582392776524,0.8091397849462366,0.6314910548345825,"[0.         0.         0.01408451 0.01408451 0.03521127 0.03521127
 0.04929577 0.04929577 0.07042254 0.07042254 0.08450704 0.08450704
 0.11267606 0.11267606 0.12676056 0.12676056 0.13380282 0.13380282
 0.14084507 0.14084507 0.16197183 0.16197183 0.16901408 0.16901408
 0.17605634 0.17605634 0.18309859 0.18309859 0.19014085 0.19014085
 0.1971831  0.1971831  0.20422535 0.20422535 0.21126761 0.21126761
 0.21830986 0.21830986 0.22535211 0.22535211 0.23239437 0.23239437
 0.26056338 0.26056338 0.28169014 0.28169014 0.28873239 0.28873239
 0.30985915 0.30985915 0.31690141 0.31690141 0.32394366 0.32394366
 0.33098592 0.33098592 0.33802817 0.33802817 0.34507042 0.34507042
 0.35211268 0.35211268 0.35915493 0.35915493 0.36619718 0.36619718
 0.38028169 0.38028169 0.38732394 0.38732394 0.3943662  0.3943662
 0.40140845 0.40140845 0.41549296 0.41549296 0.42253521 0.42253521
 0.42957746 0.42957746 0.43661972 0.43661972 0.45774648 0.45774648
 0.46478873 0.46478873 0.47183099 0.47183099 0.47887324 0.47887324
 0.49295775 0.49295775 0.5        0.5        0.50704225 0.50704225
 0.52112676 0.52112676 0.52816901 0.52816901 0.53521127 0.53521127
 0.54929577 0.54929577 0.55633803 0.55633803 0.56338028 0.56338028
 0.57042254 0.57042254 0.57746479 0.57746479 0.58450704 0.58450704
 0.6056338  0.6056338  0.61267606 0.61267606 0.61971831 0.61971831
 0.62676056 0.62676056 0.63380282 0.63380282 0.64084507 0.64084507
 0.65492958 0.65492958 0.67605634 0.67605634 0.69014085 0.69014085
 0.71126761 0.71126761 0.71830986 0.71830986 0.72535211 0.72535211
 0.74647887 0.74647887 0.75352113 0.75352113 0.76056338 0.76056338
 0.76760563 0.76760563 0.77464789 0.77464789 0.78873239 0.78873239
 0.79577465 0.79577465 0.80985915 0.80985915 0.82394366 0.82394366
 0.83098592 0.83098592 0.84507042 0.84507042 0.85211268 0.85211268
 0.85915493 0.85915493 0.86619718 0.86619718 0.87323944 0.87323944
 0.88028169 0.88028169 0.8943662  0.8943662  0.90140845 0.90140845
 0.92253521 0.92253521 0.93661972 0.93661972 0.94366197 0.94366197
 0.95070423 0.95070423 0.95774648 0.95774648 0.97183099 0.97183099
 0.98591549 0.98591549 1.         1.        ]","[0.         0.00332226 0.00332226 0.00664452 0.00664452 0.01328904
 0.01328904 0.0166113  0.0166113  0.01993355 0.01993355 0.02657807
 0.02657807 0.03322259 0.03322259 0.04318937 0.04318937 0.04651163
 0.04651163 0.04983389 0.04983389 0.06976744 0.06976744 0.07973422
 0.07973422 0.08637874 0.08637874 0.12292359 0.12292359 0.14285714
 0.14285714 0.15946844 0.15946844 0.16611296 0.16611296 0.16943522
 0.16943522 0.17275748 0.17275748 0.17940199 0.17940199 0.18936877
 0.18936877 0.19269103 0.19269103 0.19933555 0.19933555 0.20265781
 0.20265781 0.20598007 0.20598007 0.21594684 0.21594684 0.22591362
 0.22591362 0.22923588 0.22923588 0.23255814 0.23255814 0.2358804
 0.2358804  0.27906977 0.27906977 0.28239203 0.28239203 0.28903654
 0.28903654 0.37209302 0.37209302 0.40863787 0.40863787 0.41196013
 0.41196013 0.41528239 0.41528239 0.43521595 0.43521595 0.44518272
 0.44518272 0.4551495  0.4551495  0.45847176 0.45847176 0.46511628
 0.46511628 0.46843854 0.46843854 0.4717608  0.4717608  0.49833887
 0.49833887 0.50166113 0.50166113 0.50830565 0.50830565 0.51495017
 0.51495017 0.51827243 0.51827243 0.5448505  0.5448505  0.54817276
 0.54817276 0.55149502 0.55149502 0.6179402  0.6179402  0.62126246
 0.62126246 0.62790698 0.62790698 0.6345515  0.6345515  0.64119601
 0.64119601 0.66112957 0.66112957 0.66777409 0.66777409 0.6744186
 0.6744186  0.67774086 0.67774086 0.69435216 0.69435216 0.71096346
 0.71096346 0.71428571 0.71428571 0.71760797 0.71760797 0.72425249
 0.72425249 0.72757475 0.72757475 0.73421927 0.73421927 0.73754153
 0.73754153 0.74086379 0.74086379 0.74418605 0.74418605 0.75083056
 0.75083056 0.75747508 0.75747508 0.77408638 0.77408638 0.80066445
 0.80066445 0.80398671 0.80398671 0.81395349 0.81395349 0.81727575
 0.81727575 0.82059801 0.82059801 0.82392027 0.82392027 0.83388704
 0.83388704 0.84385382 0.84385382 0.84717608 0.84717608 0.85714286
 0.85714286 0.86378738 0.86378738 0.87707641 0.87707641 0.88039867
 0.88039867 0.89036545 0.89036545 0.90033223 0.90033223 0.93355482
 0.93355482 0.93687708 0.93687708 0.95016611 0.95016611 0.96345515
 0.96345515 0.97009967 0.97009967 1.        ]",0.4779841841748163,0.06099271774291992,0.011072158813476562,0.007421970367431641,1625,796,1,1.5113548177820007e-07,4.2677931313568336e-08,2.697769674066795e-08
0.6794582392776524,0.8091397849462366,0.6284719778792996,"[0.         0.00704225 0.00704225 0.03521127 0.03521127 0.04929577
 0.04929577 0.07042254 0.07042254 0.07746479 0.07746479 0.12676056
 0.12676056 0.13380282 0.13380282 0.14788732 0.14788732 0.15492958
 0.15492958 0.16197183 0.16197183 0.18309859 0.18309859 0.19014085
 0.19014085 0.20422535 0.20422535 0.21126761 0.21126761 0.22535211
 0.22535211 0.23239437 0.23239437 0.23943662 0.23943662 0.24647887
 0.24647887 0.26760563 0.26760563 0.27464789 0.27464789 0.28169014
 0.28169014 0.28873239 0.28873239 0.31690141 0.31690141 0.33098592
 0.33098592 0.33802817 0.33802817 0.34507042 0.34507042 0.35211268
 0.35211268 0.37323944 0.37323944 0.38028169 0.38028169 0.38732394
 0.38732394 0.3943662  0.3943662  0.40140845 0.40140845 0.4084507
 0.4084507  0.41549296 0.41549296 0.42957746 0.42957746 0.43661972
 0.43661972 0.44366197 0.44366197 0.46478873 0.46478873 0.47183099
 0.47183099 0.5        0.5        0.50704225 0.50704225 0.51408451
 0.51408451 0.52112676 0.52112676 0.52816901 0.52816901 0.53521127
 0.53521127 0.54225352 0.54225352 0.54929577 0.54929577 0.55633803
 0.55633803 0.56338028 0.56338028 0.57746479 0.57746479 0.58450704
 0.58450704 0.5915493  0.5915493  0.59859155 0.59859155 0.6056338
 0.6056338  0.62676056 0.62676056 0.64084507 0.64084507 0.64788732
 0.64788732 0.66901408 0.66901408 0.68309859 0.68309859 0.69014085
 0.69014085 0.71126761 0.71126761 0.76056338 0.76056338 0.78873239
 0.78873239 0.80985915 0.80985915 0.81690141 0.81690141 0.82394366
 0.82394366 0.83098592 0.83098592 0.83802817 0.83802817 0.84507042
 0.84507042 0.85211268 0.85211268 0.85915493 0.85915493 0.86619718
 0.86619718 0.87323944 0.87323944 0.88028169 0.88028169 0.88732394
 0.88732394 0.8943662  0.8943662  0.9084507  0.9084507  0.92253521
 0.92253521 0.94366197 0.94366197 0.95070423 0.95070423 0.95774648
 0.95774648 0.99295775 0.99295775 1.         1.        ]","[0.         0.         0.0166113  0.0166113  0.01993355 0.01993355
 0.02990033 0.02990033 0.03322259 0.03322259 0.03654485 0.03654485
 0.03986711 0.03986711 0.04318937 0.04318937 0.04651163 0.04651163
 0.05315615 0.05315615 0.05980066 0.05980066 0.06312292 0.06312292
 0.06976744 0.06976744 0.0730897  0.0730897  0.089701   0.089701
 0.09634551 0.09634551 0.10631229 0.10631229 0.11295681 0.11295681
 0.13621262 0.13621262 0.1461794  0.1461794  0.14950166 0.14950166
 0.16611296 0.16611296 0.16943522 0.16943522 0.17275748 0.17275748
 0.17607973 0.17607973 0.17940199 0.17940199 0.18604651 0.18604651
 0.18936877 0.18936877 0.19601329 0.19601329 0.20598007 0.20598007
 0.36877076 0.36877076 0.37209302 0.37209302 0.39202658 0.39202658
 0.41860465 0.41860465 0.42857143 0.42857143 0.43521595 0.43521595
 0.44186047 0.44186047 0.44850498 0.44850498 0.46179402 0.46179402
 0.46843854 0.46843854 0.4717608  0.4717608  0.54152824 0.54152824
 0.54817276 0.54817276 0.55813953 0.55813953 0.58803987 0.58803987
 0.59136213 0.59136213 0.60797342 0.60797342 0.62458472 0.62458472
 0.63122924 0.63122924 0.63787375 0.63787375 0.64119601 0.64119601
 0.65448505 0.65448505 0.65780731 0.65780731 0.66112957 0.66112957
 0.66777409 0.66777409 0.6744186  0.6744186  0.67774086 0.67774086
 0.68106312 0.68106312 0.69435216 0.69435216 0.70099668 0.70099668
 0.70431894 0.70431894 0.7076412  0.7076412  0.71428571 0.71428571
 0.71760797 0.71760797 0.72093023 0.72093023 0.75415282 0.75415282
 0.76744186 0.76744186 0.77408638 0.77408638 0.82392027 0.82392027
 0.84717608 0.84717608 0.8538206  0.8538206  0.86378738 0.86378738
 0.87043189 0.87043189 0.87375415 0.87375415 0.89700997 0.89700997
 0.90365449 0.90365449 0.92026578 0.92026578 0.95016611 0.95016611
 0.95348837 0.95348837 0.95681063 0.95681063 0.98006645 0.98006645
 0.99003322 0.99003322 0.99667774 0.99667774 1.        ]",0.46310420663515983,0.08930540084838867,0.007240772247314453,0.012176990509033203,1625,796,1,2.1359194190874464e-07,2.0033742353586727e-08,3.479060575528126e-08
0.6787330316742082,0.8086253369272237,0.627784496943455,"[0.         0.         0.         0.03521127 0.03521127 0.05633803
 0.05633803 0.07042254 0.07042254 0.07746479 0.07746479 0.1056338
 0.1056338  0.12676056 0.12676056 0.13380282 0.13380282 0.14788732
 0.14788732 0.15492958 0.15492958 0.16901408 0.16901408 0.17605634
 0.17605634 0.18309859 0.18309859 0.19014085 0.19014085 0.1971831
 0.1971831  0.21126761 0.21126761 0.23239437 0.23239437 0.25352113
 0.25352113 0.27464789 0.27464789 0.28169014 0.28169014 0.28873239
 0.28873239 0.29577465 0.29577465 0.33802817 0.33802817 0.34507042
 0.34507042 0.36619718 0.36619718 0.37323944 0.37323944 0.38732394
 0.38732394 0.3943662  0.3943662  0.40140845 0.40140845 0.41549296
 0.41549296 0.42253521 0.42253521 0.42957746 0.42957746 0.44366197
 0.44366197 0.45070423 0.45070423 0.45774648 0.45774648 0.48591549
 0.48591549 0.49295775 0.49295775 0.50704225 0.50704225 0.52816901
 0.52816901 0.53521127 0.53521127 0.54929577 0.54929577 0.55633803
 0.55633803 0.56338028 0.56338028 0.57746479 0.57746479 0.58450704
 0.58450704 0.5915493  0.5915493  0.59859155 0.59859155 0.61267606
 0.61267606 0.61971831 0.61971831 0.62676056 0.62676056 0.64084507
 0.64084507 0.65492958 0.65492958 0.66901408 0.66901408 0.69014085
 0.69014085 0.71830986 0.71830986 0.72535211 0.72535211 0.73239437
 0.73239437 0.73943662 0.73943662 0.75352113 0.75352113 0.76056338
 0.76056338 0.8028169  0.8028169  0.80985915 0.80985915 0.81690141
 0.81690141 0.82394366 0.82394366 0.83802817 0.83802817 0.84507042
 0.84507042 0.86619718 0.86619718 0.87323944 0.87323944 0.88028169
 0.88028169 0.88732394 0.88732394 0.8943662  0.8943662  0.9084507
 0.9084507  0.91549296 0.91549296 0.92957746 0.92957746 0.93661972
 0.93661972 0.94366197 0.94366197 0.95070423 0.95070423 0.96478873
 0.96478873 0.97183099 0.97183099 0.98591549 0.98591549 1.        ]","[0.         0.00333333 0.03333333 0.03333333 0.05333333 0.05333333
 0.06       0.06       0.07       0.07       0.09       0.09
 0.09333333 0.09333333 0.09666667 0.09666667 0.10333333 0.10333333
 0.10666667 0.10666667 0.11       0.11       0.11333333 0.11333333
 0.13       0.13       0.17       0.17       0.18666667 0.18666667
 0.2        0.2        0.20666667 0.20666667 0.21333333 0.21333333
 0.22666667 0.22666667 0.23666667 0.23666667 0.26       0.26
 0.26333333 0.26333333 0.27       0.27       0.28333333 0.28333333
 0.28666667 0.28666667 0.29       0.29       0.30666667 0.30666667
 0.39       0.39       0.39333333 0.39333333 0.44333333 0.44333333
 0.44666667 0.44666667 0.45       0.45       0.46333333 0.46333333
 0.46666667 0.46666667 0.48       0.48       0.48666667 0.48666667
 0.49333333 0.49333333 0.49666667 0.49666667 0.51333333 0.51333333
 0.51666667 0.51666667 0.53666667 0.53666667 0.6        0.6
 0.60333333 0.60333333 0.62333333 0.62333333 0.63666667 0.63666667
 0.64       0.64       0.64666667 0.64666667 0.65666667 0.65666667
 0.66666667 0.66666667 0.67333333 0.67333333 0.68       0.68
 0.68333333 0.68333333 0.70666667 0.70666667 0.72333333 0.72333333
 0.72666667 0.72666667 0.73       0.73       0.73666667 0.73666667
 0.74333333 0.74333333 0.74666667 0.74666667 0.75333333 0.75333333
 0.76333333 0.76333333 0.77333333 0.77333333 0.77666667 0.77666667
 0.78       0.78       0.81       0.81       0.82       0.82
 0.87666667 0.87666667 0.88333333 0.88333333 0.9        0.9
 0.90666667 0.90666667 0.91       0.91       0.91333333 0.91333333
 0.93666667 0.93666667 0.95333333 0.95333333 0.95666667 0.95666667
 0.96       0.96       0.96333333 0.96333333 0.97333333 0.97333333
 0.98       0.98       0.99666667 0.99666667 1.         1.        ]",0.4993427230046948,0.057654619216918945,0.010447263717651367,0.020175933837890625,1625,797,1,1.428172283843022e-07,3.850304513696064e-08,4.840234931827452e-08
0.6787330316742082,0.8086253369272237,0.6250281949719563,"[0.         0.00704225 0.00704225 0.01408451 0.01408451 0.03521127
 0.03521127 0.04225352 0.04225352 0.07042254 0.07042254 0.08450704
 0.08450704 0.1056338  0.1056338  0.11267606 0.11267606 0.13380282
 0.13380282 0.14788732 0.14788732 0.15492958 0.15492958 0.18309859
 0.18309859 0.19014085 0.19014085 0.1971831  0.1971831  0.20422535
 0.20422535 0.21126761 0.21126761 0.21830986 0.21830986 0.22535211
 0.22535211 0.23239437 0.23239437 0.23943662 0.23943662 0.26056338
 0.26056338 0.26760563 0.26760563 0.27464789 0.27464789 0.28169014
 0.28169014 0.28873239 0.28873239 0.31690141 0.31690141 0.32394366
 0.32394366 0.33098592 0.33098592 0.33802817 0.33802817 0.34507042
 0.34507042 0.35211268 0.35211268 0.35915493 0.35915493 0.36619718
 0.36619718 0.37323944 0.37323944 0.38028169 0.38028169 0.38732394
 0.38732394 0.3943662  0.3943662  0.41549296 0.41549296 0.44366197
 0.44366197 0.45070423 0.45070423 0.45774648 0.45774648 0.46478873
 0.46478873 0.47183099 0.47183099 0.48591549 0.48591549 0.5
 0.5        0.51408451 0.51408451 0.52112676 0.52112676 0.52816901
 0.52816901 0.53521127 0.53521127 0.54225352 0.54225352 0.54929577
 0.54929577 0.55633803 0.55633803 0.56338028 0.56338028 0.58450704
 0.58450704 0.6056338  0.6056338  0.61971831 0.61971831 0.64084507
 0.64084507 0.64788732 0.64788732 0.66197183 0.66197183 0.66901408
 0.66901408 0.68309859 0.68309859 0.6971831  0.6971831  0.70422535
 0.70422535 0.72535211 0.72535211 0.73239437 0.73239437 0.73943662
 0.73943662 0.74647887 0.74647887 0.75352113 0.75352113 0.76056338
 0.76056338 0.77464789 0.77464789 0.78169014 0.78169014 0.78873239
 0.78873239 0.8028169  0.8028169  0.81690141 0.81690141 0.85211268
 0.85211268 0.85915493 0.85915493 0.87323944 0.87323944 0.88028169
 0.88028169 0.88732394 0.88732394 0.8943662  0.8943662  0.9084507
 0.9084507  0.91549296 0.91549296 0.93661972 0.93661972 0.96478873
 0.96478873 0.97183099 0.97183099 1.        ]","[0.         0.         0.00333333 0.00333333 0.00666667 0.00666667
 0.02666667 0.02666667 0.03       0.03       0.03333333 0.03333333
 0.03666667 0.03666667 0.04       0.04       0.04666667 0.04666667
 0.05       0.05       0.05666667 0.05666667 0.06       0.06
 0.06333333 0.06333333 0.07       0.07       0.1        0.1
 0.10333333 0.10333333 0.12       0.12       0.13       0.13
 0.13333333 0.13333333 0.14666667 0.14666667 0.15333333 0.15333333
 0.16       0.16       0.17       0.17       0.18666667 0.18666667
 0.19333333 0.19333333 0.21       0.21       0.21333333 0.21333333
 0.22       0.22       0.23666667 0.23666667 0.26333333 0.26333333
 0.28666667 0.28666667 0.33333333 0.33333333 0.39       0.39
 0.41666667 0.41666667 0.44       0.44       0.45333333 0.45333333
 0.46       0.46       0.48       0.48       0.50333333 0.50333333
 0.52       0.52       0.54666667 0.54666667 0.57       0.57
 0.6        0.6        0.61333333 0.61333333 0.61666667 0.61666667
 0.62333333 0.62333333 0.63       0.63       0.64666667 0.64666667
 0.67333333 0.67333333 0.67666667 0.67666667 0.68666667 0.68666667
 0.69       0.69       0.69333333 0.69333333 0.69666667 0.69666667
 0.70333333 0.70333333 0.71666667 0.71666667 0.72       0.72
 0.72666667 0.72666667 0.73333333 0.73333333 0.74       0.74
 0.74333333 0.74333333 0.75333333 0.75333333 0.77       0.77
 0.78333333 0.78333333 0.78666667 0.78666667 0.79333333 0.79333333
 0.80666667 0.80666667 0.81       0.81       0.81666667 0.81666667
 0.82       0.82       0.82333333 0.82333333 0.85666667 0.85666667
 0.88       0.88       0.90666667 0.90666667 0.91333333 0.91333333
 0.92       0.92       0.92333333 0.92333333 0.93666667 0.93666667
 0.94333333 0.94333333 0.94666667 0.94666667 0.95       0.95
 0.95666667 0.95666667 0.97       0.97       0.97333333 0.97333333
 0.98666667 0.98666667 1.         1.        ]",0.5222535211267606,0.06778192520141602,0.017638683319091797,0.013366222381591797,1625,797,1,1.7198575573190624e-07,6.696702627009084e-08,2.9537068580034282e-08
